Name,Dimension (mm),Weight,Build,Battery Type,Screen Size,Resolution,CPU,GPU,Chipset,Internal Storage,NFC Support,Price (USD)
Xiaomi Redmi 14R,171.9 x 77.8 x 8.2 mm,205.4 / 208.5 / 212.4 g (7.23 oz),"Glass front, plastic frame, glass back or silicone polymer (eco leather) back",5160 mAh,"6.88 inches, 112.4 cm2",720 x 1640 pixels,Octa-core,Adreno 613,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),128GB 4GB RAM,No,140.0
Xiaomi Redmi 14C,171.9 x 77.8 x 8.2 mm,204 / 207 / 211 g (7.20 oz),"Glass front, plastic frame, glass back or silicone polymer (eco leather) back",5160 mAh,"6.88 inches, 112.4 cm2",720 x 1640 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G81 Ultra,128GB 4GB RAM,Yes (market/region dependent),123.87
Xiaomi Redmi Watch 5 Active,49.1 x 40.4 x 11.4 mm,42.2 g (1.48 oz),N/A,470 mAh,2.0 inches,320 x 385 pixels,N/A,N/A,N/A,Unspecified <br> No,No,50.0
Xiaomi Poco Pad 5G,280 x 181.9 x 7.5 mm,568 g (1.25 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",10000 mAh,"12.1 inches, 424.5 cm2",1600 x 2560 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),128GB 8GB RAM,No,220.0
Xiaomi Poco M6 Plus,168.6 x 76.3 x 8.3 mm,205 g (7.23 oz),"Glass front, plastic frame, glass back",5030 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Adreno 613,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),128GB 6GB RAM,No,137.988
Xiaomi Redmi Pad SE 8.7,211.6 x 125.5 x 8.8 mm,370 / 373 / 375 g (13.05 oz),Glass front (Gorilla Glass 3),6650 mAh,"8.7 inches, 214.9 cm2",800 x 1340 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G85 (12 nm),64GB 4GB RAM,No,120.0
Xiaomi Mix Flip,Unfolded: 167.5 x 74 x 7.6 mm<br>Folded: 74 x 74 x 16 mm,190 g or 192 g (6.70 oz),N/A,4780 mAh,"6.86 inches, 108.5 cm2","1224 x 2912 pixels
4 inches, 1392 x 1208 pixels
Xiaomi Shield Glass",Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,Yes,1299.0
Xiaomi Redmi K70 Ultra,160.4 x 75.1 x 8.4 mm,211 g (7.44 oz),"Glass front, aluminum frame",Li-Po 5500 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Immortalis-G720 MC12,Mediatek Dimensity 9300+ (4 nm),256GB 12GB RAM,Yes,330.0
Xiaomi Mix Fold 4,Unfolded: 159.4 x 143.3 x 4.6 mm<br> Folded: 159.4 x 73.1 x 9.5 mm,226 g or 228 g (7.97 oz),"Glass front (folded), plastic front (unfolded), aluminum frame",5100 mAh,"7.98 inches, 204.1 cm2","2224 x 2488 pixels
LTPO AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 1700 nits (HBM), 3000 nits (peak)<br>
6.56 inches, 1080 x 2520 pixels
Scratch/drop-resistant glass",Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,Yes,1140.0
Xiaomi Watch S4 Sport,46.9 x 46.9 x 12.6 mm,49 g (1.73 oz),"Sapphire crystal front, titanium alloy case, sapphire crystal back",Li-Po 586 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,32GB <br> No,Yes (NFC car key support),250.0
Xiaomi Redmi 13 5G,168.6 x 76.3 x 8.3 mm,205 g (7.23 oz),"Glass front (Gorilla Glass 3), glass back, plastic frame",Li-Po 5030 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Adreno 613,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),128GB 6GB RAM,Yes (market/region dependent),155.988
Xiaomi Poco M6 4G,168.6 x 76.3 x 8.3 mm,205 g (7.23 oz),"Glass front, plastic frame",5030 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G91 Ultra (12 nm),128GB 6GB RAM,Yes (market/region dependent),156.25
Xiaomi 14 Civi,157.2 x 72.8 x 7.5 mm or 7.8 mm,177.6 g or 179.3 g (6.28 oz),"Glass front (Gorilla Glass Victus 2), glass back or silicone polymer back (eco leather), aluminum frame",Li-Po 4700 mAh,"6.55 inches, 103.5 cm2",1236 x 2750 pixels,Octa-core,Adreno 735,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),256GB 8GB RAM,Yes,490.188
Xiaomi Redmi 13,168.6 x 76.3 x 8.3 mm,205 g (7.23 oz),"Glass front, plastic frame, glass back",5030 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G91 Ultra (12 nm),128GB 6GB RAM,Yes (market/region dependent),155.0
Xiaomi Redmi Pad Pro 5G,280 x 181.9 x 7.5 mm,566 g (1.25 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",10000 mAh,"12.1 inches, 424.5 cm2",1600 x 2560 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),128GB 6GB RAM,No,250.0
Xiaomi Redmi A3x,168.4 x 76.3 x 8.3 mm,193 g (6.81 oz),"Glass front (Gorilla Glass 3), glass back, plastic frame",5000 mAh,"6.71 inches, 106.5 cm2",720 x 1650 pixels,Octa-core,N/A,Unisoc T603 (22 nm),64GB 3GB RAM,No,92.0
Xiaomi Poco F6 Pro,160.9 x 75 x 8.2 mm,209 g (7.37 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame",5000 mAh,"6.67 inches, 107.4 cm2",1440 x 3200 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),256GB 12GB RAM,Yes (market/region dependent),464.99
Xiaomi Poco F6,160.5 x 74.5 x 8 mm,179 g (6.31 oz),"Glass front (Gorilla Glass Victus), plastic frame, plastic back",5000 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Adreno 735,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),256GB 8GB RAM,Yes (market/region dependent),348.99
Xiaomi Poco Pad,280 x 181.9 x 7.5 mm,571 g (1.26 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",10000 mAh,"12.1 inches, 424.5 cm2",1600 x 2560 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),256GB 8GB RAM,No,280.0
Xiaomi Redmi Note 13R,168.6 x 76.3 x 8.2 mm,205 g (7.23 oz),"Glass front, plastic frame, glass back",5030 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Adreno 613,Qualcomm SM4450 Snapdragon 4+ Gen 2 (4 nm),128GB 6GB RAM,Yes,180.0
Xiaomi Redmi Pad Pro,280 x 181.9 x 7.5 mm,571 g (1.26 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",10000 mAh,"12.1 inches, 424.5 cm2",1600 x 2560 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),128GB 6GB RAM,No,200.0
Xiaomi Redmi Turbo 3,160.5 x 74.4 x 7.8 mm,179 g (6.31 oz),"Glass front (Gorilla Glass Victus), plastic frame, plastic back",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Adreno 735,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),256GB 12GB RAM,Yes,260.0
Xiaomi Poco C61,168.4 x 76.3 x 8.3 mm,199 g (7.05 oz),N/A,Li-Po 5000 mAh,"6.71 inches, 106.5 cm2",720 x 1650 pixels,Octa-core,PowerVR GE8320,Mediatek Helio G36 (12 nm),64GB 3GB RAM,No,71.988
Xiaomi Civi 4 Pro,157.2 x 72.8 x 7.5 mm or 7.8 mm,177.6 or 179.3 g or 180.9 g (6.28 oz),"Glass front (Gorilla Glass Victus 2), glass back or silicone polymer back (eco leather), aluminum frame",Li-Po 4700 mAh,"6.55 inches, 103.5 cm2",1236 x 2750 pixels,Octa-core,Adreno 735,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),256GB 12GB RAM,Yes,380.0
Xiaomi Poco X6 Neo,161.1 x 75 x 7.7 mm,175 g (6.17 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6080 (6 nm),128GB 8GB RAM,No,131.988
Xiaomi 14,152.8 x 71.5 x 8.2 mm or 8.3 mm,188 g or 193 g (6.63 oz),"Glass front (Gorilla Glass Victus), glass back or silicone polymer back, aluminum frame",Li-Po 4610 mAh,"6.36 inches, 97.6 cm2",1200 x 2670 pixels,Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 8GB RAM,Yes,191.86
Xiaomi 14 Ultra,161.4 x 75.3 x 9.2 mm,219.8 / 224.4 / 229.5 g (7.76 oz),"Glass front (Shield Glass), glass or eco leather back, titanium (grade 5) or aluminum alloy frame",5000 mAh,"6.73 inches, 108.9 cm2",1440 x 3200 pixels,Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,Yes,1085.0
Xiaomi Pad 6S Pro 12.4,278.7 x 191.6 x 6.3 mm,590 g (1.30 lb),"Glass front (Gorilla Glass 5), aluminum frame, aluminum back",10000 mAh,"12.4 inches, 457.8 cm2",2032 x 3048 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),256GB 8GB RAM,Yes (file transfer only),700.0
Xiaomi Watch 2,47.5 x 45.9 x 11.8 mm,36.8 g (1.31 oz),Aluminum frame,Li-Po 495 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,Qualcomm Snapdragon W5+ Gen 1 (4 nm),32GB 2GB RAM,Yes (market/region dependent),130.9
Xiaomi Watch S3,47 x 47 x 12 mm,44 g (1.55 oz),"Aluminum alloy frame, stainless steel bezel",Li-Po 486 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,N/A,Yes (market/region dependent),99.85
Xiaomi Redmi A3,168.3 x 76.3 x 8.3 mm,193 g or 199 g (6.81 oz),"Glass front (Gorilla Glass 3), glass back or silicone polymer back (eco leather), plastic frame",5000 mAh,"6.71 inches, 106.5 cm2",720 x 1650 pixels,Octa-core,PowerVR GE8320,Mediatek Helio G36 (12 nm),64GB 2GB RAM,Yes (market/region dependent),82.4
Xiaomi Redmi Note 13 Pro 4G,161.1 x 75 x 8 mm,188 g (6.63 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Helio G99 Ultra,128GB 8GB RAM,Yes (market/region dependent),200.0
Xiaomi Redmi Note 13 4G,162.3 x 75.6 x 8 mm,188.5 g (6.67 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back",5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 685 (6 nm),128GB 6GB RAM,Yes (market/region dependent),130.7
Xiaomi Redmi Note 13 Pro,161.2 x 74.2 x 8 mm,187 g (6.60 oz),"Glass front (Gorilla Glass Victus), plastic frame, glass back",Li-Po 5100 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),128GB 8GB RAM,Yes (market/region dependent),233.0
Xiaomi Redmi Note 13,161.1 x 75 x 7.6 mm,174.5 g (6.14 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6080 (6 nm),128GB 6GB RAM,Yes (market/region dependent),112.61
Xiaomi Poco X6 Pro,160.5 x 74.3 x 8.3 mm,186 g or 190 g (6.56 oz),"Glass front (Gorilla Glass 5), plastic back or silicone polymer back (eco leather)",5000 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Mali G615-MC6,Mediatek Dimensity 8300 Ultra (4 nm),256GB 8GB RAM,Yes (market/region dependent),279.0
Xiaomi Poco X6,161.2 x 74.3 x 8 mm,181 g (6.38 oz),"Glass front (Gorilla Glass Victus), plastic frame, plastic back",5100 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),256GB 8GB RAM,Yes (market/region dependent),235.6
Xiaomi Poco M6 Pro,161.1 x 75 x 8 mm,179 g (6.31 oz),"Glass front (Gorilla Glass 5), plastic frame",5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Helio G99 Ultra,256GB 8GB RAM,Yes (market/region dependent),176.25
Xiaomi Poco M6,168 x 78 x 8.1 mm,195 g (6.88 oz),N/A,Li-Po 5000 mAh,"6.74 inches, 109.7 cm2",720 x 1600 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6100+ (6 nm),64GB 4GB RAM,No,95.988
Xiaomi Redmi 13R,168.1 x 77.9 x 8.2 mm,195 g (6.88 oz),N/A,5000 mAh,"6.74 inches, 109.7 cm2",720 x 1600 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6100+ (6 nm),128GB 4GB RAM,No,130.0
Xiaomi Redmi 13C 5G,168 x 78 x 8.1 mm,192 g (6.77 oz),N/A,5000 mAh,"6.74 inches, 109.7 cm2",720 x 1600 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6100+ (6 nm),128GB 4GB RAM,No,159.64000000000001
Xiaomi Redmi K70 Pro,160.9 x 75 x 8.2 mm,209 g (7.37 oz),N/A,Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1440 x 3200 pixels,Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,Yes,N/A
Xiaomi Redmi K70,160.9 x 75 x 8.2 mm,209 g (7.37 oz),N/A,Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1440 x 3200 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),256GB 12GB RAM,Yes,320.0
Xiaomi Redmi K70E,160.5 x 74.3 x 8.1 mm,198 g (6.98 oz),N/A,Li-Po 5500 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Mali G615-MC6,Mediatek Dimensity 8300 Ultra (4 nm),256GB 8GB RAM,Yes,260.0
Xiaomi Redmi Watch 4,47.6 x 41.1 x 10.5 mm,31.5 g (1.13 oz),"Plastic back, aluminum frame",Li-Po 470 mAh,1.97 inches,450 x 390 pixels,N/A,N/A,N/A,16GB <br> No,Yes (market/region dependent),70.56
Xiaomi Redmi Note 13R Pro,161.1 x 75 x 7.7 mm,175 g (6.17 oz),N/A,Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6080 (6 nm),256GB 12GB RAM,Yes,260.0
Xiaomi Redmi 13C,168 x 78 x 8.1 mm,192 g (6.77 oz),N/A,Li-Po 5000 mAh,"6.74 inches, 109.7 cm2",720 x 1600 pixels,Octa-core,Mali-G52 MC2,Mediatek MT6769Z Helio G85 (12 nm),128GB 4GB RAM,Yes (market/region dependent),124.5
Xiaomi Poco C65,168 x 78 x 8.1 mm,192 g (6.77 oz),"Glass front (Gorilla Glass), plastic frame, plastic back",Li-Po 5000 mAh,"6.74 inches, 109.7 cm2",720 x 1600 pixels,Octa-core,Mali-G52 MC2,Mediatek MT6769Z Helio G85 (12 nm),128GB 4GB RAM,Yes (market/region dependent),105.0
Xiaomi 14 Pro,161.4 x 75.3 x 8.5 mm,223 g or 230 g (7.87 oz),"Glass front, aluminum frame or titanium frame, glass back",Li-Po 4880 mAh,"6.73 inches, 108.9 cm2",1440 x 3200 pixels,Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,Yes,650.0
Xiaomi 13T Pro,162.2 x 75.7 x 8.5 mm,200 g or 206 g (7.05 oz),"Glass front (Gorilla Glass 5), glass back or silicone polymer back, plastic frame",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Immortalis-G715 MC11,Mediatek Dimensity 9200+ (4 nm),256GB 12GB RAM,Yes,450.0
Xiaomi 13T,162.2 x 75.7 x 8.5 mm,193 g or 197 g (6.81 oz),"Glass front (Gorilla Glass 5), glass back or silicone polymer back, plastic frame",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Mali-G610 MC6,Mediatek Dimensity 8200 Ultra (4 nm),256GB 8GB RAM,Yes (market/region dependent),498.99
Xiaomi Watch 2 Pro,47.6 x 45.9 x 11.8 mm,54.5 g (1.94 oz),Stainless steel frame,Li-Po 495 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,Qualcomm Snapdragon W5+ Gen 1 (4 nm),32GB 2GB RAM,Yes (market/region dependent),173.56
Xiaomi Redmi Note 13 (China),161.1 x 75 x 7.6 mm,173.5 g (6.14 oz),N/A,Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6080 (6 nm),128GB 6GB RAM,No,250.0
Xiaomi Redmi Pad SE,255.5 x 167.1 x 7.4 mm,478 g (1.05 lb),"Glass front, aluminum back, aluminum frame",Li-Po 8000 mAh,"11.0 inches, 347.5 cm2",1200 x 1920 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 680 4G (6 nm),128GB 4GB RAM,No,200.0
Xiaomi Redmi K60 Ultra,162.2 x 75.7 x 8.5 mm,204 g (7.20 oz),N/A,Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Immortalis-G715 MC11,Mediatek Dimensity 9200+ (4 nm),256GB 12GB RAM,Yes,330.0
Xiaomi Mix Fold 3,Unfolded: 161.2 x 143.3 x 5.3 mm<br> Folded: 161.2 x 73.5 x 10.9 mm,255 g or 259 g (8.99 oz),"Glass front (folded), plastic front (unfolded), glass back or aramid fiber back, aluminum frame",Li-Po 4800 mAh,"8.03 inches, 206.5 cm2","1916 x 2160 pixels
AMOLED, 120Hz, HDR10+, Dolby Vision, 2600 nits (peak)<br>
6.56 inches, 1080 x 2520 pixels
Corning Gorilla Glass Victus 2",Octa-core,Adreno 740,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),256GB 12GB RAM,Yes,1150.0
Xiaomi Pad 6 Max 14,318.6 x 206.1 x 6.5 mm,750 g (1.65 lb),"Glass front, aluminum back, aluminum frame",Li-Po 10000 mAh,"14.0 inches, 573.0 cm2",1800 x 2880 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),256GB 8GB RAM,Yes,450.0
Xiaomi Poco M6 Pro 5G,168.6 x 76.3 x 8.2 mm,199 g (7.02 oz),"Glass front (Gorilla Glass), plastic frame, glass back (Gorilla Glass)",Li-Po 5000 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Adreno 613,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),64GB 4GB RAM,Unspecified,113.988
Xiaomi Redmi Watch 3 Active,46.9 x 38.9 x 10.9 mm,42 g (1.48 oz),"Plastic back, plastic frame",Li-Ion 289 mAh,1.83 inches,280 x 240 pixels,N/A,N/A,N/A,Unspecified storage <br> No,Unspecified,50.0
Xiaomi Redmi 12 5G,168.6 x 76.3 x 8.2 mm,199 g (7.02 oz),"Glass front (Gorilla Glass), plastic frame, glass back (Gorilla Glass)",Li-Po 5000 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Adreno 613,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),128GB 4GB RAM,Unspecified,157.46500000000003
Xiaomi Redmi Note 12R,168.6 x 76.3 x 8.2 mm,199 g (7.02 oz),"Glass front, plastic frame, glass back",Li-Po 5000 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Adreno 613,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),128GB 4GB RAM,Yes (market/region dependent),150.0
Xiaomi Redmi Note 12R Pro,165.9 x 76.2 x 8 mm,188 g (6.63 oz),N/A,Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 619,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),256GB 12GB RAM,Yes,220.0
Xiaomi Redmi 12,168.6 x 76.3 x 8.2 mm,198.5 g (7.02 oz),"Glass front, plastic frame, glass back",Li-Po 5000 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Mali-G52 MC2,Mediatek MT6769H Helio G88 (12 nm),128GB 2GB RAM,Yes (market/region dependent),117.7
Xiaomi Redmi Note 12T Pro,163.6 x 74.3 x 8.9 mm,200 g (7.05 oz),N/A,Li-Po 5080 mAh,"6.6 inches, 103.4 cm2",1080 x 2460 pixels,Octa-core,Mali-G610 MC6,Mediatek Dimensity 8200 Ultra (4 nm),128GB 8GB RAM,Yes,340.0
Xiaomi Civi 3,158.7 x 71.7 x 7.6 mm,174 g (6.14 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame",Li-Po 4500 mAh,"6.55 inches, 103.6 cm2",1080 x 2400 pixels,Octa-core,Mali-G610 MC6,Mediatek Dimensity 8200 Ultra (4 nm),256GB 12GB RAM,Yes,330.0
Xiaomi Poco F5 Pro,162.8 x 75.4 x 8.6 mm,204 g (7.20 oz),"Glass front (Gorilla Glass 5), glass back, plastic frame",Li-Po 5160 mAh,"6.67 inches, 107.4 cm2",1440 x 3200 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),256GB 8GB RAM,Yes (market/region dependent),307.22
Xiaomi Poco F5,161.1 x 75 x 7.9 mm,181 g (6.38 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 725,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),256GB 8GB RAM,Yes (market/region dependent),350.9
Xiaomi 13 Ultra,163.2 x 74.6 x 9.1 mm,227 g (8.01 oz),"Glass front (Gorilla Glass Victus), eco leather back, aluminum frame",Li-Po 5000 mAh,"6.73 inches, 108.9 cm2",1440 x 3200 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),256GB 12GB RAM,Yes,1178.0
Xiaomi Pad 6 Pro,254 x 165.2 x 6.5 mm,490 g (1.08 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",Li-Po 8600 mAh,"11.0 inches, 350.9 cm2",1800 x 2880 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),128GB 8GB RAM,No,330.0
Xiaomi Pad 6,254 x 165.2 x 6.5 mm,490 g (1.08 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",Li-Po 8840 mAh,"11.0 inches, 350.9 cm2",1800 x 2880 pixels,Octa-core,Adreno 650,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),128GB 6GB RAM,No,400.0
Xiaomi Poco C51,164.9 x 76.8 x 9.1 mm,192 g (6.77 oz),N/A,Li-Po 5000 mAh,"6.52 inches, 102.6 cm2",720 x 1600 pixels,Octa-core,PowerVR GE8320,Mediatek Helio G36 (12 nm),64GB 4GB RAM,No,100.0
Xiaomi Redmi Note 12S,159.9 x 73.9 x 8.1 mm,176 g (6.21 oz),N/A,Li-Po 5000 mAh,"6.43 inches, 99.8 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek MT6781 Helio G96 (12 nm),64GB 6GB RAM,Yes (market/region dependent),128.84
Xiaomi Redmi Note 12 Pro 4G,164.2 x 76.1 x 8.1 mm,201.8 g (7.13 oz),N/A,Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 618,Qualcomm SM7150 Snapdragon 732G (8 nm),128GB 6GB RAM,Yes (market/region dependent),159.5
Xiaomi Redmi Note 12 Turbo,161.1 x 75 x 7.9 mm,181 g (6.38 oz),"Glass front, plastic frame, plastic back",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 725,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),256GB 8GB RAM,Yes,270.0
Xiaomi Redmi A2,164.9 x 76.8 x 9.1 mm,192 g (6.77 oz),N/A,Li-Po 5000 mAh,"6.52 inches, 102.6 cm2",720 x 1600 pixels,Octa-core,PowerVR GE8320,Mediatek Helio G36 (12 nm),32GB 2GB RAM,No,74.38
Xiaomi Redmi Note 12 4G,165.7 x 76 x 7.9 mm,183.5 g (6.49 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 685 (6 nm),64GB 4GB RAM,Yes (market/region dependent),129.5
Xiaomi 13 Pro,162.9 x 74.6 x 8.4 mm or 8.7 mm,210 g or 229 g (7.41 oz),"Glass front (Gorilla Glass Victus), ceramic back or silicone polymer back, aluminum frame",Li-Po 4820 mAh,"6.73 inches, 108.9 cm2",1440 x 3200 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"128GB 8GB RAM
UFS 4.0 - 256/512GB",Yes,750.0
Xiaomi 13,152.8 x 71.5 x 8.0 mm or 8.1 mm,185 g or 189 g (6.53 oz),"Glass front (Gorilla Glass 5), glass back or silicone polymer back, aluminum frame",Li-Po 4500 mAh,"6.36 inches, 97.7 cm2",1080 x 2400 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"128GB 8GB RAM
UFS 4.0 - 256/512GB",Yes,690.404
Xiaomi 13 Lite,159.2 x 72.7 x 7.2 mm,171 g (6.03 oz),"Glass front (Gorilla Glass 5), glass back, plastic frame",Li-Po 4500 mAh,"6.55 inches, 103.6 cm2",1080 x 2400 pixels,Octa-core,Adreno 644,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),128GB 8GB RAM,Yes (market/region dependent),320.0
Xiaomi Poco C55,168.8 x 76.4 x 8.8 mm,192 g (6.77 oz),"Glass front (Panda Glass), eco leather back",Li-Po 5000 mAh,"6.71 inches, 106.5 cm2",720 x 1650 pixels,Octa-core,Mali-G52 MC2,Mediatek MT6769Z Helio G85 (12 nm),64GB 4GB RAM,No,83.988
